,Unnamed: 0,acousticness,album_name,album_popularity,artist,artist_followers,artist_popularity,danceability,duration,energy,explicit,instrumentalness,key,liveness,loudness,mode,n_markets,speechiness,tempo,time_signature,track_name,track_popularity,valence,weeks,days_since_release,bb_appear,pc1_popularity_index
4475,6652,0.199,Caught In Still Life,56.0,Vaults,57284.0,54.0,0.426,204253.0,0.455,0.0,0.182,6.0,0.108,-8.261000000000001,0.0,78.0,0.0272,63.976000000000006,4.0,Poison,39.0,0.117,0.0,724,0,-1.0999687097823538
4476,6653,0.0197,Caught In Still Life,56.0,Vaults,57284.0,54.0,0.303,186573.0,0.545,0.0,0.0,4.0,0.111,-7.267,0.0,78.0,0.0324,81.28399999999998,4.0,Paradise,28.0,0.139,0.0,724,0,-1.5932960464940922
4477,6654,0.53,Caught In Still Life,56.0,Vaults,57284.0,54.0,0.225,204346.0,0.274,0.0,0.00427,8.0,0.112,-11.91,1.0,78.0,0.032,143.99,4.0,Bodies,28.0,0.0547,0.0,724,0,-1.5932960464940922
4478,6655,0.00514,Caught In Still Life,56.0,Vaults,57284.0,54.0,0.544,198960.0,0.588,0.0,0.000215,11.0,0.0888,-6.652,1.0,78.0,0.0259,141.941,4.0,Hurricane,33.0,0.14400000000000002,0.0,724,0,-1.3690563479887567
4479,6656,0.0221,Caught In Still Life,56.0,Vaults,57284.0,54.0,0.598,237746.0,0.611,0.0,0.0,7.0,0.103,-8.176,1.0,78.0,0.0257,101.994,4.0,Overcome,46.0,0.274,0.0,724,0,-0.7860331318748842
4480,6657,0.101,Caught In Still Life,56.0,Vaults,57284.0,54.0,0.505,228146.0,0.653,0.0,0.191,1.0,0.0623,-6.903,0.0,78.0,0.032,75.046,4.0,Lifespan,36.0,0.0676,0.0,724,0,-1.2345125288855554
4481,6658,0.384,Caught In Still Life,56.0,Vaults,57284.0,54.0,0.517,195160.0,0.435,0.0,0.0,11.0,0.102,-10.309,0.0,78.0,0.027000000000000003,99.977,4.0,Orphan,34.0,0.0887,0.0,724,0,-1.3242084082876897
4482,6659,0.0159,Caught In Still Life,56.0,Vaults,57284.0,54.0,0.609,240253.0,0.679,0.0,0.00624,6.0,0.113,-6.885,1.0,78.0,0.0255,115.979,4.0,Bloodflow,33.0,0.287,0.0,724,0,-1.3690563479887567
4483,6660,0.9,Caught In Still Life,56.0,Vaults,57284.0,54.0,0.218,207316.0,0.108,0.0,8.1e-05,1.0,0.121,-11.452,0.0,78.0,0.032,77.484,5.0,One Day I’ll Fly Away,38.0,0.0665,0.0,724,0,-1.1448166494834213
4484,6661,1.62e-05,Seal The Deal & Let's Boogie,63.0,Volbeat,1046585.0,73.0,0.32,238653.0,0.909,0.0,0.139,7.0,0.0443,-4.612,1.0,78.0,0.0412,109.649,3.0,The Devil's Bleeding Crown,63.0,0.21,20.0,906,1,1.6286846546190321
4485,6662,0.000236,Seal The Deal & Let's Boogie,63.0,Volbeat,1046585.0,73.0,0.5870000000000001,193680.0,0.908,0.0,1.92e-05,7.0,0.0888,-3.665,1.0,78.0,0.0387,108.984,4.0,Marie Laveau,43.0,0.32299999999999995,0.0,906,0,-0.33283204414654377
4486,6663,0.00063,Seal The Deal & Let's Boogie,63.0,Volbeat,1046585.0,73.0,0.517,283366.0,0.88,0.0,4.72e-06,2.0,0.135,-4.145,1.0,78.0,0.0456,146.937,4.0,The Bliss,46.0,0.417,0.0,906,0,-0.19828822504334237
4487,6664,7.68e-05,Seal The Deal & Let's Boogie,63.0,Volbeat,1046585.0,73.0,0.496,274300.0,0.918,0.0,0.000124,5.0,0.121,-3.4730000000000003,1.0,78.0,0.0573,116.039,4.0,The Gates Of Babylon,42.0,0.338,0.0,906,0,-0.3776799838476109
4488,6665,0.000168,Seal The Deal & Let's Boogie,63.0,Volbeat,1046585.0,73.0,0.514,219426.0,0.906,0.0,0.000682,7.0,0.32,-4.267,1.0,78.0,0.0494,106.97,4.0,Let It Burn,37.0,0.485,0.0,906,0,-0.6019196823529467
4489,6666,0.0091,Seal The Deal & Let's Boogie,63.0,Volbeat,1046585.0,73.0,0.488,235306.0,0.884,0.0,5.66e-06,4.0,0.0839,-3.832,1.0,78.0,0.0543,161.957,4.0,Black Rose,52.0,0.495,0.0,906,0,0.07079941316306032
4490,6667,0.000386,Seal The Deal & Let's Boogie,63.0,Volbeat,1046585.0,73.0,0.585,149453.0,0.86,0.0,0.0,11.0,0.0697,-4.061,1.0,78.0,0.0293,140.079,4.0,Rebound,32.0,0.601,0.0,906,0,-0.8261593808582822
4491,6668,7.290000000000001e-05,Seal The Deal & Let's Boogie,63.0,Volbeat,1046585.0,73.0,0.495,339573.0,0.92,0.0,0.000224,9.0,0.0627,-4.583,1.0,78.0,0.0463,148.03799999999995,4.0,Mary Jane Kelly,35.0,0.477,0.0,906,0,-0.6916155617550809
4492,6669,0.00027,Seal The Deal & Let's Boogie,63.0,Volbeat,1046585.0,73.0,0.532,270733.0,0.878,0.0,0.000177,2.0,0.262,-4.023,1.0,78.0,0.0408,111.736,4.0,Goodbye Forever,37.0,0.496,0.0,906,0,-0.6019196823529467
4493,6670,6.440000000000001e-05,Seal The Deal & Let's Boogie,63.0,Volbeat,1046585.0,73.0,0.53,249306.0,0.973,0.0,0.00558,4.0,0.129,-3.603,0.0,78.0,0.0663,105.997,4.0,Seal The Deal,52.0,0.4320000000000001,11.0,906,1,0.6563062607723886
4494,6671,0.000129,Seal The Deal & Let's Boogie,63.0,Volbeat,1046585.0,73.0,0.5489999999999999,201867.0,0.897,0.0,0.000101,1.0,0.189,-3.755,1.0,78.0,0.0455,129.94299999999998,4.0,Battleship Chains,36.0,0.747,0.0,906,0,-0.6467676220540137
4495,6672,0.000296,Seal The Deal & Let's Boogie,63.0,Volbeat,1046585.0,73.0,0.494,271520.0,0.913,0.0,0.00251,4.0,0.0692,-4.101,1.0,78.0,0.0519,116.046,4.0,You Will Know,31.0,0.294,0.0,906,0,-0.8710073205593494
4496,6673,2.39e-05,Seal The Deal & Let's Boogie,63.0,Volbeat,1046585.0,73.0,0.455,261839.0,0.948,0.0,0.0892,9.0,0.0519,-3.769,1.0,78.0,0.0653,77.443,4.0,The Loa's Crossroad,33.0,0.287,0.0,906,0,-0.7813114411572151
4497,6686,0.0396,What If Nothing,69.0,WALK THE MOON,1106343.0,72.0,0.564,259839.0,0.696,0.0,0.00101,3.0,0.0877,-7.381,1.0,78.0,0.0608,135.97299999999998,4.0,Press Restart,50.0,0.343,0.0,381,0,-0.049830408703891875
4498,6687,0.00249,What If Nothing,69.0,WALK THE MOON,1106343.0,72.0,0.531,186546.0,0.877,0.0,0.0788,0.0,0.0515,-3.822,1.0,78.0,0.187,170.01,4.0,Headphones,46.0,0.529,0.0,381,0,-0.22922216750816035
4499,6688,0.0075400000000000016,What If Nothing,69.0,WALK THE MOON,1106343.0,72.0,0.5820000000000001,261373.0,0.821,0.0,2.1e-06,0.0,0.818,-4.8610000000000015,1.0,78.0,0.0365,100.025,4.0,One Foot,62.0,0.468,29.0,381,1,2.031953829588052
4500,6689,0.0107,What If Nothing,69.0,WALK THE MOON,1106343.0,72.0,0.626,304413.0,0.667,0.0,0.0,0.0,0.0781,-6.662000000000001,1.0,78.0,0.0419,114.004,4.0,Surrender,57.0,0.17800000000000002,0.0,381,0,0.264105169203578
4501,6690,0.000746,What If Nothing,69.0,WALK THE MOON,1106343.0,72.0,0.657,256213.0,0.948,0.0,0.00934,2.0,0.173,-5.17,1.0,78.0,0.0901,127.968,4.0,All I Want,43.0,0.6459999999999999,0.0,381,0,-0.36376598661136184
4502,6691,0.0299,What If Nothing,69.0,WALK THE MOON,1106343.0,72.0,0.57,222573.0,0.83,0.0,0.0,1.0,0.14800000000000002,-5.096,1.0,78.0,0.0579,155.014,4.0,All Night,58.0,0.765,0.0,381,0,0.3089531089046451
4503,6692,0.0158,What If Nothing,69.0,WALK THE MOON,1106343.0,72.0,0.575,196533.0,0.6940000000000001,0.0,0.0,1.0,0.108,-5.675,1.0,78.0,0.0709,77.539,4.0,Kamikaze,65.0,0.442,21.0,381,1,1.7406744867935602
4504,6693,0.29,What If Nothing,69.0,WALK THE MOON,1106343.0,72.0,0.511,322533.0,0.6859999999999999,0.0,9.96e-06,10.0,0.123,-6.432,1.0,78.0,0.0589,104.957,4.0,Tiger Teeth,51.0,0.162,0.0,381,0,-0.00498246900282476
4505,6694,0.135,What If Nothing,69.0,WALK THE MOON,1106343.0,72.0,0.465,376440.0,0.434,0.0,0.0,2.0,0.0353,-8.17,0.0,78.0,0.242,134.82,4.0,Sound Of Awakening,39.0,0.284,0.0,381,0,-0.5431577454156303
4506,6695,0.006,What If Nothing,69.0,WALK THE MOON,1106343.0,72.0,0.7240000000000001,260786.0,0.887,0.0,8.47e-05,11.0,0.156,-5.239,0.0,78.0,0.054000000000000006,125.037,4.0,Feels Good To Be High,41.0,0.852,0.0,381,0,-0.45346186601349603
4507,6696,0.0017399999999999998,What If Nothing,69.0,WALK THE MOON,1106343.0,72.0,0.7170000000000001,226413.0,0.763,0.0,1.83e-05,11.0,0.29,-6.775,0.0,78.0,0.0342,114.958,4.0,Can't Sleep (Wolves),42.0,0.614,0.0,381,0,-0.408613926312429
4508,6697,0.0265,What If Nothing,69.0,WALK THE MOON,1106343.0,72.0,0.6809999999999999,237453.0,0.856,0.0,3.11e-05,9.0,0.274,-4.003,0.0,78.0,0.0469,124.99,4.0,In My Mind,41.0,0.674,0.0,381,0,-0.45346186601349603
4509,6698,0.006999999999999999,What If Nothing,69.0,WALK THE MOON,1106343.0,72.0,0.483,235960.0,0.77,0.0,0.0,6.0,0.182,-4.829,0.0,78.0,0.0512,132.99200000000002,4.0,Lost In The Wild,46.0,0.386,0.0,381,0,-0.22922216750816035
4510,6699,0.00773,One Foot,62.0,WALK THE MOON,1106343.0,72.0,0.581,261371.0,0.826,0.0,1.56e-06,0.0,0.792,-4.87,1.0,78.0,0.0357,100.018,4.0,One Foot,66.0,0.4920000000000001,29.0,430,1,2.2113455883923203
4511,6714,0.238,Africa,66.0,Weezer,1400157.0,74.0,0.5,238148.0,0.77,0.0,0.00636,8.0,0.104,-5.059,1.0,78.0,0.0432,92.223,4.0,Africa,71.0,0.633,23.0,181,1,2.178085800404022
4512,6715,0.00351,Weezer (White Album),59.0,Weezer,1400157.0,74.0,0.422,205426.0,0.953,0.0,1.03e-06,3.0,0.575,-5.9270000000000005,1.0,78.0,0.123,152.009,4.0,California Kids,50.0,0.2,2.0,969,1,0.11849326670016741
4513,6716,0.0288,Weezer (White Album),59.0,Weezer,1400157.0,74.0,0.439,173746.0,0.8490000000000001,0.0,0.0,3.0,0.128,-5.292999999999998,1.0,78.0,0.0329,83.59200000000001,4.0,Wind In Our Sail,40.0,0.847,0.0,969,0,-0.43644192078492733
4514,6717,0.0474,Weezer (White Album),59.0,Weezer,1400157.0,74.0,0.5589999999999999,210186.0,0.8759999999999999,0.0,0.0,4.0,0.0734,-6.479,0.0,78.0,0.0495,95.07,4.0,Thank God For Girls,52.0,0.4,17.0,969,1,1.0066075746604768
4515,6718,0.0041600000000000005,Weezer (White Album),59.0,Weezer,1400157.0,74.0,0.5539999999999999,205760.0,0.7070000000000001,0.0,0.0,3.0,0.0822,-7.308,1.0,78.0,0.0368,128.079,4.0,(Girl We Got A) Good Thing,46.0,0.38,0.0,969,0,-0.16735428257852444
4516,6719,0.00111,Weezer (White Album),59.0,Weezer,1400157.0,74.0,0.443,207760.0,0.813,0.0,8.32e-05,3.0,0.117,-7.274,0.0,78.0,0.0456,132.046,4.0,Do You Wanna Get High?,46.0,0.691,0.0,969,0,-0.16735428257852444
4517,6720,0.0168,Weezer (White Album),59.0,Weezer,1400157.0,74.0,0.433,204480.0,0.879,0.0,0.0,6.0,0.0688,-5.395,1.0,78.0,0.067,79.982,4.0,King Of The World,48.0,0.536,1.0,969,1,-0.0244305079391785
4518,6721,0.0017399999999999998,Weezer (White Album),59.0,Weezer,1400157.0,74.0,0.5579999999999999,205426.0,0.838,0.0,2.27e-05,11.0,0.102,-6.224,1.0,78.0,0.0464,122.073,4.0,Summer Elaine and Drunk Dori,38.0,0.716,0.0,969,0,-0.5261378001870615
4519,6722,0.00257,Weezer (White Album),59.0,Weezer,1400157.0,74.0,0.417,209893.0,0.799,0.0,2.13e-06,8.0,0.0674,-4.705,1.0,78.0,0.0386,117.215,1.0,L.A. Girlz,42.0,0.416,0.0,969,0,-0.34674604138279297
4520,6723,0.0733,Weezer (White Album),59.0,Weezer,1400157.0,74.0,0.552,173506.0,0.863,0.0,1.84e-06,4.0,0.25,-5.504,0.0,78.0,0.0431,90.675,4.0,Jacked Up,49.0,0.345,0.0,969,0,-0.03281046347532305
4521,6724,0.19,Weezer (White Album),59.0,Weezer,1400157.0,74.0,0.595,254720.0,0.379,0.0,0.0,5.0,0.638,-10.067,0.0,78.0,0.0252,101.962,4.0,Endless Bummer,40.0,0.475,0.0,969,0,-0.43644192078492733
4522,6725,0.0407,Pacific Daydream,63.0,Weezer,1400157.0,74.0,0.502,189813.0,0.731,0.0,0.0,11.0,0.557,-4.345,1.0,78.0,0.0462,84.042,4.0,Mexican Fender,51.0,0.578,0.0,395,0,0.05688541592681119
4523,6726,0.0115,Pacific Daydream,63.0,Weezer,1400157.0,74.0,0.617,231253.0,0.87,0.0,1.29e-05,5.0,0.396,-4.777,1.0,78.0,0.0761,99.966,4.0,Beach Boys,50.0,0.723,0.0,395,0,0.012037476225744071
4524,6727,0.02,Pacific Daydream,63.0,Weezer,1400157.0,74.0,0.53,195893.0,0.867,0.0,0.000248,11.0,0.737,-4.989,1.0,78.0,0.0504,175.981,4.0,Feels Like Summer,61.0,0.74,25.0,395,1,1.8360621938677744
4525,6728,0.000283,Pacific Daydream,63.0,Weezer,1400157.0,74.0,0.6409999999999999,177280.0,0.889,0.0,0.000723,1.0,0.28800000000000003,-4.302,1.0,78.0,0.028,99.012,4.0,Happy Hour,55.0,0.738,18.0,395,1,1.1943792890008897
4526,6729,0.000616,Pacific Daydream,63.0,Weezer,1400157.0,74.0,0.5710000000000001,245746.0,0.906,0.0,4.07e-05,1.0,0.22,-4.303,1.0,78.0,0.0331,129.982,4.0,Weekend Woman,48.0,0.96,0.0,395,0,-0.07765840317639017
4527,6730,0.166,Pacific Daydream,63.0,Weezer,1400157.0,74.0,0.705,197453.0,0.7240000000000001,0.0,0.0,0.0,0.154,-5.622999999999998,0.0,78.0,0.0237,102.002,4.0,QB Blitz,46.0,0.6679999999999999,0.0,395,0,-0.16735428257852444
4528,6731,0.00793,Pacific Daydream,63.0,Weezer,1400157.0,74.0,0.5539999999999999,222853.0,0.947,0.0,0.0,6.0,0.0774,-3.876,1.0,78.0,0.0433,121.992,4.0,Sweet Mary,43.0,0.654,0.0,395,0,-0.3018981016817258
4529,6732,0.00303,Pacific Daydream,63.0,Weezer,1400157.0,74.0,0.633,192893.0,0.855,0.0,4.65e-06,1.0,0.0752,-4.993,0.0,78.0,0.0273,124.019,4.0,Get Right,43.0,0.815,0.0,395,0,-0.3018981016817258
4530,6733,0.0102,Pacific Daydream,63.0,Weezer,1400157.0,74.0,0.635,207613.0,0.944,0.0,0.0,0.0,0.0651,-4.276,1.0,78.0,0.0403,134.058,4.0,La Mancha Screwjob,43.0,0.773,0.0,395,0,-0.3018981016817258
4531,6734,0.0516,Pacific Daydream,63.0,Weezer,1400157.0,74.0,0.544,214840.0,0.8440000000000001,0.0,0.0,11.0,0.229,-4.748,1.0,78.0,0.0285,90.039,4.0,Any Friend of Diane's,43.0,0.6990000000000001,0.0,395,0,-0.3018981016817258
4532,6735,0.00351,Weezer (White Album - Deluxe Edition),55.0,Weezer,1400157.0,74.0,0.422,205426.0,0.953,0.0,1.03e-06,3.0,0.575,-5.9270000000000005,1.0,78.0,0.123,152.009,4.0,California Kids,41.0,0.2,2.0,780,1,-0.28513819060943674
4533,6736,0.0288,Weezer (White Album - Deluxe Edition),55.0,Weezer,1400157.0,74.0,0.439,173746.0,0.8490000000000001,0.0,0.0,3.0,0.128,-5.292999999999998,1.0,78.0,0.0329,83.59200000000001,4.0,Wind In Our Sail,39.0,0.847,0.0,780,0,-0.48128986048599437
4534,6737,0.0474,Weezer (White Album - Deluxe Edition),55.0,Weezer,1400157.0,74.0,0.5589999999999999,210186.0,0.8759999999999999,0.0,0.0,4.0,0.0734,-6.479,0.0,78.0,0.0495,95.07,4.0,Thank God For Girls,42.0,0.4,17.0,780,1,0.5581281776498056
4535,6738,0.0041600000000000005,Weezer (White Album - Deluxe Edition),55.0,Weezer,1400157.0,74.0,0.5539999999999999,205760.0,0.7070000000000001,0.0,0.0,3.0,0.0822,-7.308,1.0,78.0,0.0368,128.079,4.0,(Girl We Got A) Good Thing,40.0,0.38,0.0,780,0,-0.43644192078492733
4536,6739,0.00111,Weezer (White Album - Deluxe Edition),55.0,Weezer,1400157.0,74.0,0.443,207760.0,0.813,0.0,8.32e-05,3.0,0.117,-7.274,0.0,78.0,0.0456,132.046,4.0,Do You Wanna Get High?,41.0,0.691,0.0,780,0,-0.39159398108386
4537,6740,0.0168,Weezer (White Album - Deluxe Edition),55.0,Weezer,1400157.0,74.0,0.433,204480.0,0.879,0.0,0.0,6.0,0.0688,-5.395,1.0,78.0,0.067,79.982,4.0,King Of The World,40.0,0.536,1.0,780,1,-0.38321402554771566
4538,6741,0.0017399999999999998,Weezer (White Album - Deluxe Edition),55.0,Weezer,1400157.0,74.0,0.5579999999999999,205426.0,0.838,0.0,2.27e-05,11.0,0.102,-6.224,1.0,78.0,0.0464,122.073,4.0,Summer Elaine and Drunk Dori,38.0,0.716,0.0,780,0,-0.5261378001870615
4539,6742,0.00257,Weezer (White Album - Deluxe Edition),55.0,Weezer,1400157.0,74.0,0.417,209893.0,0.799,0.0,2.13e-06,8.0,0.0674,-4.705,1.0,78.0,0.0386,117.215,1.0,L.A. Girlz,38.0,0.416,0.0,780,0,-0.5261378001870615
4540,6743,0.0733,Weezer (White Album - Deluxe Edition),55.0,Weezer,1400157.0,74.0,0.552,173506.0,0.863,0.0,1.84e-06,4.0,0.25,-5.504,0.0,78.0,0.0431,90.675,4.0,Jacked Up,40.0,0.345,0.0,780,0,-0.43644192078492733
4541,6744,0.19,Weezer (White Album - Deluxe Edition),55.0,Weezer,1400157.0,74.0,0.595,254720.0,0.379,0.0,0.0,5.0,0.638,-10.067,0.0,78.0,0.0252,101.962,4.0,Endless Bummer,38.0,0.475,0.0,780,0,-0.5261378001870615
4542,6745,0.0695,Weezer (White Album - Deluxe Edition),55.0,Weezer,1400157.0,74.0,0.541,189742.0,0.59,1.0,0.00744,5.0,0.145,-6.631,1.0,78.0,0.0294,107.953,4.0,I Love The USA,45.0,0.065,2.0,780,1,-0.1057464318051682
4543,6746,0.0119,Weezer (White Album - Deluxe Edition),55.0,Weezer,1400157.0,74.0,0.574,176645.0,0.867,0.0,0.0,11.0,0.665,-4.796,1.0,78.0,0.07,95.999,4.0,Jacked Up (feat. Fitz of Fitz and The Tantrums and Nadya of Pussy Riot) - Remix,37.0,0.502,0.0,780,0,-0.5709857398881285
4544,6747,0.0213,Weezer (White Album - Deluxe Edition),55.0,Weezer,1400157.0,74.0,0.487,178880.0,0.889,0.0,3.11e-06,8.0,0.0774,-5.774,1.0,78.0,0.0424,131.934,4.0,Friend of a Friend,44.0,0.471,0.0,780,0,-0.2570501619806587
4545,6748,5.3e-05,Weezer (White Album - Deluxe Edition),55.0,Weezer,1400157.0,74.0,0.3720000000000001,206205.0,0.8140000000000001,0.0,0.00315,3.0,0.0973,-5.2029999999999985,1.0,78.0,0.0424,116.057,4.0,Fake Smiles and Nervous Laughter,40.0,0.504,0.0,780,0,-0.43644192078492733
4546,6749,0.081,Rosanna,44.0,Weezer,1400157.0,74.0,0.475,291525.0,0.871,0.0,5.96e-06,7.0,0.156,-4.735,0.0,78.0,0.0528,81.63600000000002,4.0,Rosanna,48.0,0.541,2.0,186,1,0.02879738729803317
4547,6750,0.0106,No Place Is Home,72.0,Welshly Arms,75064.0,65.0,0.607,233546.0,0.828,0.0,0.0,11.0,0.151,-5.428,0.0,78.0,0.0417,116.033,4.0,All The Way Up,53.0,0.6559999999999999,0.0,185,0,-0.1318241868544164
4548,6751,0.0415,No Place Is Home,72.0,Welshly Arms,75064.0,65.0,0.674,226413.0,0.611,0.0,1.13e-06,2.0,0.0726,-6.322,0.0,78.0,0.0363,175.929,4.0,Indestructible,58.0,0.782,0.0,185,0,0.09241551165091925
4549,6752,0.00474,No Place Is Home,72.0,Welshly Arms,75064.0,65.0,0.53,227546.0,0.718,0.0,0.0,0.0,0.0758,-6.481,1.0,78.0,0.0363,76.99600000000002,4.0,Sanctuary,66.0,0.354,0.0,185,0,0.45119902925945615
4550,6753,0.116,No Place Is Home,72.0,Welshly Arms,75064.0,65.0,0.581,247253.0,0.745,0.0,1.66e-05,2.0,0.0225,-5.684,1.0,78.0,0.037000000000000005,82.51799999999999,4.0,How High,44.0,0.37,0.0,185,0,-0.5354556441640205
4551,6754,0.32299999999999995,No Place Is Home,72.0,Welshly Arms,75064.0,65.0,0.613,215106.0,0.385,0.0,0.00328,8.0,0.0645,-11.863,1.0,78.0,0.0561,169.888,4.0,All For Us,40.0,0.688,0.0,185,0,-0.714847402968289
4552,6755,0.0152,No Place Is Home,72.0,Welshly Arms,75064.0,65.0,0.581,256813.0,0.8190000000000001,0.0,0.0,11.0,0.0297,-5.795,0.0,78.0,0.0498,89.992,4.0,Down To The River,45.0,0.484,0.0,185,0,-0.49060770446295343
4553,6756,0.155,No Place Is Home,72.0,Welshly Arms,75064.0,65.0,0.56,239560.0,0.604,0.0,0.0,1.0,0.107,-7.0710000000000015,0.0,78.0,0.0458,120.0,4.0,Locked,42.0,0.135,0.0,185,0,-0.6251515235661548
4554,6757,0.0251,No Place Is Home,72.0,Welshly Arms,75064.0,65.0,0.479,266013.0,0.7170000000000001,0.0,3.36e-06,6.0,0.107,-7.186,0.0,78.0,0.0401,170.018,4.0,Hammer,40.0,0.36,0.0,185,0,-0.714847402968289
4555,6758,0.0458,No Place Is Home,72.0,Welshly Arms,75064.0,65.0,0.537,232173.0,0.6559999999999999,0.0,2.54e-06,11.0,0.112,-5.863,0.0,78.0,0.0411,141.873,4.0,Legendary,72.0,0.45,8.0,185,1,1.146109829363552
4556,6759,0.00198,No Place Is Home,72.0,Welshly Arms,75064.0,65.0,0.514,226586.0,0.792,0.0,0.0,9.0,0.153,-5.635,1.0,78.0,0.0467,141.982,4.0,X,44.0,0.621,0.0,185,0,-0.5354556441640205
4557,6760,0.0033,No Place Is Home,72.0,Welshly Arms,75064.0,65.0,0.619,215146.0,0.8690000000000001,0.0,4.26e-05,9.0,0.0562,-6.766,0.0,78.0,0.0303,134.929,4.0,Wild,39.0,0.754,0.0,185,0,-0.7596953426693561
4558,6761,0.0377,No Place Is Home,72.0,Welshly Arms,75064.0,65.0,0.5479999999999999,210093.0,0.825,0.0,1.24e-06,7.0,0.105,-5.9289999999999985,0.0,78.0,0.0401,146.02,4.0,Love Of The Game,41.0,0.504,0.0,185,0,-0.6699994632672219
4559,6762,0.688,No Place Is Home,72.0,Welshly Arms,75064.0,65.0,0.5770000000000001,221240.0,0.465,0.0,0.0576,9.0,0.107,-11.997,0.0,78.0,0.0285,124.07,4.0,Unspoken,41.0,0.343,0.0,185,0,-0.6699994632672219
4560,6763,0.815,My Love Is Cool,51.0,Wolf Alice,245769.0,62.0,0.511,187933.0,0.434,0.0,0.0577,6.0,0.23,-12.864,0.0,78.0,0.0284,80.995,3.0,Turn To Dust,30.0,0.242,0.0,1252,0,-1.2561286273734142
4561,6764,0.003820000000000001,My Love Is Cool,51.0,Wolf Alice,245769.0,62.0,0.583,224720.0,0.921,0.0,0.459,4.0,0.226,-8.38,1.0,78.0,0.0697,125.98,4.0,Bros,45.0,0.222,0.0,1252,0,-0.5834095318574074
4562,6765,0.00111,My Love Is Cool,51.0,Wolf Alice,245769.0,62.0,0.583,297293.0,0.59,1.0,0.325,2.0,0.0506,-6.981,1.0,78.0,0.0486,156.012,4.0,Your Loves Whore,36.0,0.318,0.0,1252,0,-0.9870409891670117
4563,6766,0.000788,My Love Is Cool,51.0,Wolf Alice,245769.0,62.0,0.512,162386.0,0.8390000000000001,0.0,0.237,9.0,0.113,-4.374,1.0,78.0,0.0426,98.126,4.0,Moaning Lisa Smile,45.0,0.294,5.0,1252,1,-0.31727005567134897
4564,6767,0.0008810000000000002,My Love Is Cool,51.0,Wolf Alice,245769.0,62.0,0.628,173160.0,0.835,1.0,0.174,7.0,0.322,-6.519,1.0,78.0,0.062,138.035,4.0,You're a Germ,32.0,0.5770000000000001,0.0,1252,0,-1.16643274797128
4565,6768,0.00012,My Love Is Cool,51.0,Wolf Alice,245769.0,62.0,0.519,206053.0,0.83,0.0,0.895,1.0,0.132,-7.183,0.0,78.0,0.0476,144.03799999999995,4.0,Lisbon,30.0,0.257,0.0,1252,0,-1.2561286273734142
4566,6769,0.371,My Love Is Cool,51.0,Wolf Alice,245769.0,62.0,0.537,243986.0,0.407,0.0,0.00704,0.0,0.14400000000000002,-9.657,1.0,78.0,0.0282,86.01299999999998,4.0,Silk,41.0,0.21,0.0,1252,0,-0.7628012906616759
4567,6770,0.0014199999999999998,My Love Is Cool,51.0,Wolf Alice,245769.0,62.0,0.659,194840.0,0.7759999999999999,0.0,0.00943,0.0,0.35,-7.896,1.0,78.0,0.0331,112.013,4.0,Freazy,34.0,0.586,0.0,1252,0,-1.0767368685691456
4568,6771,5.06e-05,My Love Is Cool,51.0,Wolf Alice,245769.0,62.0,0.507,275493.0,0.82,0.0,0.0524,9.0,0.7040000000000001,-7.834,1.0,78.0,0.0756,140.884,4.0,Giant Peach,33.0,0.142,0.0,1252,0,-1.1215848082702127
4569,6772,0.207,My Love Is Cool,51.0,Wolf Alice,245769.0,62.0,0.391,341106.0,0.393,0.0,0.0264,7.0,0.111,-8.758,1.0,78.0,0.0295,148.096,4.0,Swallowtail,27.0,0.154,0.0,1252,0,-1.3906724464766156
4570,6773,0.000664,My Love Is Cool,51.0,Wolf Alice,245769.0,62.0,0.6659999999999999,222173.0,0.5670000000000001,0.0,0.0914,8.0,0.177,-10.118,0.0,78.0,0.0818,129.328,4.0,Soapy Water,27.0,0.599,0.0,1252,0,-1.3906724464766156
4571,6774,8.97e-05,My Love Is Cool,51.0,Wolf Alice,245769.0,62.0,0.563,164160.0,0.833,0.0,0.163,4.0,0.191,-6.819,1.0,78.0,0.0541,135.067,4.0,Fluffy,29.0,0.633,0.0,1252,0,-1.3009765670744813
4572,6775,0.463,My Love Is Cool,51.0,Wolf Alice,245769.0,62.0,0.43,406600.0,0.32,0.0,0.18600000000000005,7.0,0.128,-10.033,1.0,78.0,0.0542,110.995,4.0,The Wonderwhy (Hidden Track),26.0,0.0941,0.0,1252,0,-1.4355203861776826
4573,6776,0.0014,Ahead Of Myself,59.0,X Ambassadors,1286293.0,77.0,0.5870000000000001,223146.0,0.542,1.0,0.0,5.0,0.0906,-7.876,1.0,78.0,0.034,89.991,4.0,Ahead Of Myself,63.0,0.371,20.0,493,1,1.7524204244783037
4574,6777,0.87,VHS,78.0,X Ambassadors,1286293.0,77.0,0.606,31986.0,0.591,0.0,2.18e-05,5.0,0.484,-21.065,1.0,78.0,0.8759999999999999,83.94200000000002,3.0,Y2K Time Capsule - Interlude,30.0,0.618,0.0,1245,0,-0.7921194904011445
4575,6778,0.0144,VHS,78.0,X Ambassadors,1286293.0,77.0,0.526,195200.0,0.862,0.0,0.0597,2.0,0.229,-6.002999999999999,1.0,78.0,0.0905,90.052,4.0,Renegades,74.0,0.528,52.0,1245,1,3.9490404087808155
